7.043251|50.624951|9667|innogy eMobility Solutions GmbH|Siebengebirgsring 4|53340 Meckenheim|Nordrhein-Westfalen|7.043251|50.624951|2017/07/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.054553|50.612875|9668|innogy eMobility Solutions GmbH|Töpferstraße 2|53343 Wachtberg|Nordrhein-Westfalen|7.054553|50.612875|2011/03/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.179933|50.649688|9669|Privatperson|Mehlemerstr. 33|53343 Wachtberg|Nordrhein-Westfalen|7.179933|50.649688|2017/08/02 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
7.025012|50.722075|9670|innogy eMobility Solutions GmbH|Bücheler Weg 31|53347 Alfter|Nordrhein-Westfalen|7.025012|50.722075|2016/11/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.025878|50.721655|9671|innogy eMobility Solutions GmbH|Am Rathaus 7|53347 Alfter|Nordrhein-Westfalen|7.025878|50.721655|2013/09/04 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.944854|50.626406|9672|e-regio GmbH & Co. KG|Parkplatz Grindel|53359 Rheinbach|Nordrhein-Westfalen|6.944854|50.626406|2018/06/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.951283|50.632433|9673|innogy eMobility Solutions GmbH|Von-Liebig-Straße 20|53359 Rheinbach|Nordrhein-Westfalen|6.951283|50.632433|2015/10/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.961192|50.624828|9674|innogy eMobility Solutions GmbH|Meckenheimer Str. 8|53359 Rheinbach|Nordrhein-Westfalen|6.961192|50.624828|2011/05/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.315041|50.64661|9675|Lidl Dienstleistung GmbH & Co. KG|Rottbitzer Str. 36|53604 Bad Honnef|Nordrhein-Westfalen|7.315041|50.64661|2019/04/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.33437|50.647859|9676|IONITY GmbH|Bad Honnef|53604 Bad Honnef/Linz|Nordrhein-Westfalen|7.33437|50.647859|2018/10/15 00:00:00|350|Schnellladeeinrichtung|1|DC Kupplung Combo|350||||||
7.33437|50.647859|9677|IONITY GmbH|Bad Honnef|53604 Bad Honnef/Linz|Nordrhein-Westfalen|7.33437|50.647859|2018/10/15 00:00:00|350|Schnellladeeinrichtung|1|DC Kupplung Combo|350||||||
7.33437|50.647859|9678|IONITY GmbH|Bad Honnef|53604 Bad Honnef/Linz|Nordrhein-Westfalen|7.33437|50.647859|2018/10/15 00:00:00|350|Schnellladeeinrichtung|1|DC Kupplung Combo|350||||||
7.33437|50.647859|9679|IONITY GmbH|Bad Honnef|53604 Bad Honnef/Linz|Nordrhein-Westfalen|7.33437|50.647859|2018/10/15 00:00:00|350|Schnellladeeinrichtung|1|DC Kupplung Combo|350||||||
7.175946|50.69837|9680|rhenag Rheinische Energie AG|Hauptstr. 21|53639 Königswinter|Nordrhein-Westfalen|7.175946|50.69837|2019/12/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.19345|50.678217|9681|innogy eMobility Solutions GmbH|Bahnhofsallee 5|53639 Königswinter|Nordrhein-Westfalen|7.19345|50.678217|2015/12/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.276724|50.710012|9682|Rheinenergie AG|Dollendorfer Straße 4|53639 Königswinter|Nordrhein-Westfalen|7.276724|50.710012|2013/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.192346|50.796868|9683|rhenag Rheinische Energie AG|Lindenstraße 87|53721 Siegburg|Nordrhein-Westfalen|7.192346|50.796868|2019/09/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.200096|50.794408|9684|rhenag Rheinische Energie AG|Berliner Platz|53721 Siegburg|Nordrhein-Westfalen|7.200096|50.794408|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.2026|50.793562|9685|rhenag Rheinische Energie AG|Konrad-Adenauer-Allee|53721 Siegburg|Nordrhein-Westfalen|7.2026|50.793562|2017/04/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.204026|50.798237|9686|rhenag Rheinische Energie AG|Bachstraße 3|53721 Siegburg|Nordrhein-Westfalen|7.204026|50.798237|2017/04/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.205365|50.797071|9687|rhenag Rheinische Energie AG|Elisabethstraße|53721 Siegburg|Nordrhein-Westfalen|7.205365|50.797071|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.205386|50.798296|9688|rhenag Rheinische Energie AG|Ringstraße|53721 Siegburg|Nordrhein-Westfalen|7.205386|50.798296|2017/04/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.205472|50.801033|9689|rhenag Rheinische Energie AG|Heinrichstraße|53721 Siegburg|Nordrhein-Westfalen|7.205472|50.801033|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.205628|50.792649|9690|innogy eMobility Solutions GmbH|Wilhelmstr. 10|53721 Siegburg|Nordrhein-Westfalen|7.205628|50.792649|2011/05/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.207955|50.795112|9691|rhenag Rheinische Energie AG|Herrengartenstraße|53721 Siegburg|Nordrhein-Westfalen|7.207955|50.795112|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.209862|50.793692|9692|rhenag Rheinische Energie AG|Mühlentorplatz|53721 Siegburg|Nordrhein-Westfalen|7.209862|50.793692|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.214179|50.798119|9693|rhenag Rheinische Energie AG|Kleiberg / Neuenhof|53721 Siegburg|Nordrhein-Westfalen|7.214179|50.798119|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.216364|50.801676|9694|rhenag Rheinische Energie AG|Zeithstraße 89|53721 Siegburg|Nordrhein-Westfalen|7.216364|50.801676|2019/12/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.217879|50.802257|9695|rhenag Rheinische Energie AG|Zeithstraße 94|53721 Siegburg|Nordrhein-Westfalen|7.217879|50.802257|2017/04/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.219481|50.809495|9696|Autobahn Tank & Rast GmbH|Siegburg Ost|53721 Siegburg|Nordrhein-Westfalen|7.219481|50.809495|2016/12/22 00:00:00|250|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|42||||
7.220173|50.806619|9697|Autobahn Tank & Rast GmbH|Siegburg West|53721 Siegburg|Nordrhein-Westfalen|7.220173|50.806619|2016/07/29 00:00:00|100|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|42||||
7.221761|50.792552|9698|rhenag Rheinische Energie AG|Am Turm 4|53721 Siegburg|Nordrhein-Westfalen|7.221761|50.792552|2017/04/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.177722|50.792507|9699|rhenag Rheinische Energie AG|Einsteinstraße 30|53757 Sankt Augustin|Nordrhein-Westfalen|7.177722|50.792507|2019/12/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.178682|50.791794|9700|innogy eMobility Solutions GmbH|Einsteinstraße 33|53757 Sankt Augustin|Nordrhein-Westfalen|7.178682|50.791794|2011/05/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.230767|50.777813|9701|ALDI GmbH & Co. KG|Im Mittelfeld 7|53757 Sankt Augustin|Nordrhein-Westfalen|7.230767|50.777813|2018/08/24 00:00:00|50|Schnellladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|50||||||
7.160774|50.767071|9702|Rheinenergie AG|Richthofenstraße 142|53757 St. Augustin|Nordrhein-Westfalen|7.160774|50.767071|2016/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.181395|50.778507|9703|Rheinenergie AG|Grantham-Allee 21|53757 St. Augustin|Nordrhein-Westfalen|7.181395|50.778507|2016/02/24 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.26842|50.772477|9704|rhenag Rheinische Energie AG|Geistinger Platz / Stoßdorfer Str. 2|53773 Hennef|Nordrhein-Westfalen|7.26842|50.772477|2018/11/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.27076|50.778475|9705|innogy eMobility Solutions GmbH|Fritz-Jacobi-Str. 18|53773 Hennef|Nordrhein-Westfalen|7.27076|50.778475|2011/05/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.2818257|50.7715641|9706|Opdenhoff Technologie GmbH|Bonner Str. 20E|53773 Hennef|Nordrhein-Westfalen|7.2818257|50.7715641|2014/01/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
7.282433|50.774143|9707|rhenag Rheinische Energie AG|Bahnhofstr. 33|53773 Hennef|Nordrhein-Westfalen|7.282433|50.774143|2018/11/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.284127|50.772775|9708|innogy eMobility Solutions GmbH|Humperdinckstraße 9|53773 Hennef|Nordrhein-Westfalen|7.284127|50.772775|2011/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.285611|50.775962|9709|rhenag Rheinische Energie AG|Rathausplatz / Dickstr. 5 f|53773 Hennef|Nordrhein-Westfalen|7.285611|50.775962|2018/11/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.314148|50.773315|9710|innogy eMobility Solutions GmbH|Bodenstraße P+R Parkplatz|53773 Hennef|Nordrhein-Westfalen|7.314148|50.773315|2012/08/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.370376|50.727807|9711|rhenag Rheinische Energie AG|Pantaleon-Schmitz-Platz|53773 Hennef|Nordrhein-Westfalen|7.370376|50.727807|2018/11/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.448117|50.7745|9712|innogy eMobility Solutions GmbH|Am Eichelkamp 8|53783 Eitorf|Nordrhein-Westfalen|7.448117|50.7745|2015/01/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.46306|50.77207|9713|Lidl Dienstleistung GmbH & Co. KG|Siegstr. 125|53783 Eitorf|Nordrhein-Westfalen|7.46306|50.77207|2019/08/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.197917|50.87327|9714|Rheinenergie AG|Krewelshof 1|53797 Lohmar|Nordrhein-Westfalen|7.197917|50.87327|2015/04/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.1992179|50.8740884|9715|Jansen Bau-Sanierung GmbH|An der Burg Sülz 4|53797 Lohmar|Nordrhein-Westfalen|7.1992179|50.8740884|2018/10/26 00:00:00|22|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|11|AC Steckdose Typ 2|22|AC Steckdose Typ 2|11
7.20262087700007|50.87226337|9716|Jansen Bau-Sanierung GmbH|Haus Sülz 4|53797 Lohmar|Nordrhein-Westfalen|7.202620877|50.87226337|2018/11/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|11||||
7.2061495|50.8390281|9717|Kaufland|Walterscheid-Müller-Straße 14|53797 Lohmar|Nordrhein-Westfalen|7.2061495|50.8390281|2018/05/24 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
7.211454|50.841507|9718|Rheinenergie AG|Frouardplatz|53797 Lohmar|Nordrhein-Westfalen|7.211454|50.841507|2014/05/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.399863|50.903591|9719|innogy eMobility Solutions GmbH|Fritz-Wilhelm-Straße 1|53804 Much|Nordrhein-Westfalen|7.399863|50.903591|2013/10/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.0948|50.816759|9720|Stadtwerke Troisdorf GmbH|Burgallee 1|53840 Troisdorf|Nordrhein-Westfalen|7.0948|50.816759|2016/07/21 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.1084|50.817|9721|Stadtwerke Troisdorf GmbH|Heinkelstr.|53840 Troisdorf|Nordrhein-Westfalen|7.1084|50.817|2018/12/11 00:00:00|93|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|43||||
7.114|50.8192|9722|Stadtwerke Troisdorf GmbH|Echtenacher Str. 2|53840 Troisdorf|Nordrhein-Westfalen|7.114|50.8192|2018/12/01 00:00:00|93|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|43||||
7.1408|50.8202|9723|Stadtwerke Troisdorf GmbH|Mülheimer Str. 26|53840 Troisdorf|Nordrhein-Westfalen|7.1408|50.8202|2018/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.1471|50.8153|9724|Stadtwerke Troisdorf GmbH|Poststr. 70|53840 Troisdorf|Nordrhein-Westfalen|7.1471|50.8153|2018/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.147213|50.818922|9725|Stadtwerke Troisdorf GmbH|An der Stadthalle 1|53840 Troisdorf|Nordrhein-Westfalen|7.147213|50.818922|2016/04/08 00:00:00|44|Normalladeeinrichtung|4|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22
7.147422|50.81536|9726|Stadtwerke Troisdorf GmbH|Poststr. 70|53840 Troisdorf|Nordrhein-Westfalen|7.147422|50.81536|2016/07/19 00:00:00|44|Normalladeeinrichtung|4|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
7.1493|50.8153|9727|Stadtwerke Troisdorf GmbH|Poststr. 105|53840 Troisdorf|Nordrhein-Westfalen|7.1493|50.8153|2018/12/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.152|50.8061|9728|Stadtwerke Troisdorf GmbH|Hermann-Ehlers-Str.|53840 Troisdorf|Nordrhein-Westfalen|7.152|50.8061|2018/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.15612590800004|50.812905239|9729|Kaufland|Theodor-Heuss-Ring 55|53840 Troisdorf|Nordrhein-Westfalen|7.155509|50.335817|2018/02/05 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
7.164799|50.808266|9730|Böhm Elektrobau, Inh. Martin Böhm|Josef-Kitz-Strasse 26|53840 Troisdorf|Nordrhein-Westfalen|7.164799|50.808266|2019/06/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.174918|50.808525|9731|Stadtwerke Troisdorf GmbH|Aggerdamm 22|53840 Troisdorf|Nordrhein-Westfalen|7.174918|50.808525|2016/07/21 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.103176|50.827368|9732|innogy eMobility Solutions GmbH|Heuserweg 1-5|53842 Troisdorf|Nordrhein-Westfalen|7.103176|50.827368|2011/03/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.1153|50.827|9733|Stadtwerke Troisdorf GmbH|Am Landgraben 2|53842 Troisdorf|Nordrhein-Westfalen|7.1153|50.827|2018/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.1274|50.7982|9734|Stadtwerke Troisdorf GmbH|Markplatz 19|53844 Troisdorf|Nordrhein-Westfalen|7.1274|50.7982|2018/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.02251944400007|50.8319361|9735|rhenag Rheinische Energie AG|Kopernikusstraße / Permnitzer Straße 3|53859 Niederkassel|Nordrhein-Westfalen|7.022519444|50.8319361|2019/11/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.036667|50.812222|9736|innogy eMobility Solutions GmbH|Hauptstraße/Nießengasse|53859 Niederkassel|Nordrhein-Westfalen|7.036667|50.812222|2013/07/12 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.04339444400006|50.7921028|9737|rhenag Rheinische Energie AG|Am alten Pfarrhof / Marktstraße|53859 Niederkassel|Nordrhein-Westfalen|7.043394444|50.7921028|2019/11/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.782194|50.660833|9738|Euskirchener Baugesellschaft mbH|Martinsgasse 6|53879 Euskirchen|Nordrhein-Westfalen|6.782194|50.660833|2017/09/22 00:00:00|80|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
6.784022|50.669292|9739|Energie Nordeifel GmbH&Co. KG|Jülicher Ring 32|53879 Euskirchen|Nordrhein-Westfalen|6.784022|50.669292|2016/07/26 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.785336|50.662924|9740|e-regio GmbH & Co. KG|Annaturmplatz 2|53879 Euskirchen|Nordrhein-Westfalen|6.785336|50.662924|2016/12/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.803542|50.667323|9741|e-regio GmbH & Co. KG|Thermenallee 1|53879 Euskirchen|Nordrhein-Westfalen|6.803542|50.667323|2016/02/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.782852|50.66091|9742|e-regio GmbH & Co. KG|Martinsgasse 1|53881 Euskirchen|Nordrhein-Westfalen|6.782852|50.66091|2017/09/30 00:00:00|40|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
6.78909|50.658198|9743|e-regio GmbH & Co. KG|Veybachstraße 14|53881 Euskirchen|Nordrhein-Westfalen|6.78909|50.658198|2017/09/30 00:00:00|264|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.79324|50.64689|9744|e-regio GmbH & Co. KG|Thomas-Eßer-Straße 11|53881 Euskirchen|Nordrhein-Westfalen|6.79324|50.64689|2018/09/30 00:00:00|40|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.793633|50.655991|9745|e-regio GmbH & Co. KG|An der Vogelrute 5|53881 Euskirchen|Nordrhein-Westfalen|6.793633|50.655991|2017/09/30 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
6.798104|50.666703|9746|e-regio GmbH & Co. KG|Erftbleiche 5|53881 Euskirchen|Nordrhein-Westfalen|6.798104|50.666703|2017/09/30 00:00:00|40|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
6.812446|50.631655|9747|e-regio GmbH & Co. KG|Im Krautgarten 2|53881 Euskirchen|Nordrhein-Westfalen|6.812446|50.631655|2016/10/04 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.836663|50.648341|9748|e-regio GmbH & Co. KG|Rheinbacher Weg 10|53881 Euskirchen|Nordrhein-Westfalen|6.836663|50.648341|2016/02/25 00:00:00|44|Normalladeeinrichtung|4|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22
6.84755|50.62508|9749|e-regio GmbH & Co. KG|Geierstraße 7|53881 Flamersheim|Nordrhein-Westfalen|6.84755|50.62508|2018/09/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.650193|50.591831|9750|Energie Nordeifel GmbH&Co. KG|Sankt-Elisabeth-Straße  2-6|53894 Mechernich|Nordrhein-Westfalen|6.650193|50.591831|2018/08/31 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.6503204|50.5910928|9751|innogy eMobility Solutions GmbH|Bergstraße 1|53894 Mechernich|Nordrhein-Westfalen|6.6503204|50.5910928|2016/08/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.651474|50.619296|9752|Energie Nordeifel GmbH&Co. KG|Monzenbend 8|53894 Mechernich|Nordrhein-Westfalen|6.651474|50.619296|2012/05/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.6700704|50.5719534|9753|Prosolartec GmbH|Trierer Str. 53a|53894 Mechernich|Nordrhein-Westfalen|6.6700704|50.5719534|2018/07/31 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
6.6700704|50.5719534|9754|Prosolartec GmbH|Trierer Str. 53a|53894 Mechernich|Nordrhein-Westfalen|6.6700704|50.5719534|2018/07/31 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
6.67932|50.63021|9755|e-regio GmbH & Co. KG|An der Zikkurat 2|53894 Mechernich|Nordrhein-Westfalen|6.67932|50.63021|2016/12/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.64348|50.591625|9756|e-regio GmbH & Co. KG|Bahnhofsberg 301|53894 Mechernich|Nordrhein-Westfalen|6.64348|50.591625|2018/08/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.76206|50.54864|9757|e-regio GmbH & Co. KG|Sittardweg (Parkplatz Gymnasium St. Angela)|53902 Bad Münstereifel|Nordrhein-Westfalen|6.76206|50.54864|2017/04/13 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.765488|50.557359|9758|Energie Nordeifel GmbH&Co. KG|Kölnerstr. 2|53902 Bad Münstereifel|Nordrhein-Westfalen|6.765488|50.557359|2017/02/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.762331|50.548235|9759|e-regio GmbH & Co. KG|Sittardweg 0|53904 Bad Münstereifel|Nordrhein-Westfalen|6.762331|50.548235|2017/04/13 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.651122|50.689343|9760|innogy eMobility Solutions GmbH|Bonner Str. 3|53909 Zülpich|Nordrhein-Westfalen|6.651122|50.689343|2016/10/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.652149|50.693809|9761|e-regio GmbH & Co. KG|Martinstraße|53909 Zülpich|Nordrhein-Westfalen|6.652149|50.693809|2018/04/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.661972|50.700112|9762|e-regio GmbH & Co. KG|Industriestraße 1|53909 Zülpich|Nordrhein-Westfalen|6.661972|50.700112|2018/01/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.914183|50.715129|9763|e-regio GmbH & Co. KG|Ballengasse 6|53913 Heimerzheim|Nordrhein-Westfalen|6.914183|50.715129|2017/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.881998|50.65098|9764|e-regio GmbH & Co. KG|Kirschenpfad  (P&R-Parkplatz)|53913 Swisttal|Nordrhein-Westfalen|6.881998|50.65098|2016/12/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.892083|50.660817|9765|innogy eMobility Solutions GmbH|Rathausstraße 115|53913 Swisttal|Nordrhein-Westfalen|6.892083|50.660817|2013/04/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.915035|50.668921|9766|Rheinenergie AG|Schlossallee 1|53913 Swisttal|Nordrhein-Westfalen|6.915035|50.668921|2015/04/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.838635|50.751512|9767|e-regio GmbH & Co. KG|Pfeilstraße 15|53919 Weilerswist|Nordrhein-Westfalen|6.838635|50.751512|2018/06/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
